class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,10552,418,388,0,0,0,0,0,0,35262,238386,289856,44644,1734,0,269678,0,0,0,0,0,593158,564692,40378,17648,0,0,0,0,1100,308,26754,12212,7776,15588,6152,65294,171876,149100,155130,0,518,52,106,3196,197484,408460,66,0,0,0,180888,311100,72696,27230,11914,4056,1786,212,0,0,633642,68,94,7616,0,269678,3584,17168,23084,,,,39240,10552.18,633642,633642,630736,2297,0,62610,632000,609882,1209600,11594,0,30,0,562963.2,0,46429.44,0,0,0,0,2932,159282,323226,112694,10124,1536,88,0,2,44,633642,690,106,904,39658,11500,303332,243852,9704,136,0,692,1114,565752,308386,0,16,0,26,565816,458,50,0,0,0,0,0,0,0,0,2034,628,236,0,0,7816,1440,1180,130,8930,2114,0,0,9552180,346.86,262,50870,54870,44358,36134,193470,215836,6598,2750,4634,362,0,0
neg,37082,62,60,0,0,0,0,0,0,34858,1122144,1105954,111266,13826,0,1052780,0,0,0,0,0,2186266,1942498,763662,196244,0,0,0,0,190,238,0,0,0,0,0,30990,1264396,800110,292552,0,2256,1962,1400,173600,1521744,686992,92,2,0,0,710264,774902,268226,163908,105850,77168,83156,199068,5506,0,2950462,1398,2890,3106,6,1052780,27924,609038,153728,182020,233380,,343780,37081.63,2950462,2950462,2944438,13817,22964,49876,525720,2388048,1209600,66632,0,64,0,2094068.16,0,292196.16,0,0,0,0,0,241414,1299888,782596,56156,6814,1180,0,40,52,2950462,3254,472,11736,180186,65616,1673402,432254,20990,138,0,148,770,1789150,277820,0,30606,0,20,2117498,1380,142,0,0,0,0,0,0,0,0,14376,46912,7724,0,0,72264,11672,1604520,205428,0,0,0,0,0,1286.24,1174,318132,307854,230588,170522,613080,659418,74244,11308,2902,0,0,0
neg,932,118,118,0,0,0,0,0,0,102,1548,40040,14852,32,0,26772,0,0,0,0,0,53064,46736,30088,3368,0,0,0,0,118,48,0,0,0,0,0,0,23560,24710,8304,0,156,112,148,844,29626,25688,0,0,0,0,30182,18974,5092,1784,382,98,54,8,0,0,83170,0,0,42,4,26772,716,23952,6102,,,,29860,931.32,83170,83170,85856,208,816,8118,82920,56574,1209600,1378,6,8,0,48713.28,0,7197.12,,,0,0,0,0,27970,27214,1104,236,50,0,0,6,83170,102,26,1792,992,1168,44982,6236,1274,2,0,166,170,43192,27320,0,24,0,0,45068,102,34,0,0,0,0,0,0,0,0,464,88,34,0,0,910,238,2140,1132,86216,38,0,0,0,,,7962,5560,4232,2178,5338,31078,198,6,22,0,0,0
neg,28328,540,512,0,0,0,0,0,0,32662,491960,1265082,418276,46202,10932,1020282,0,0,0,1212,2510,1903076,1573020,476678,282714,0,0,7236,0,1392,220,0,0,0,0,0,43630,1120720,763640,337124,0,1380,380,688,209204,1481556,571766,140,0,0,0,762352,449022,109214,79602,70026,68308,104772,320460,281850,19508,2381480,76,136,202,54,1020282,30346,166040,308750,283660,,,188340,28327.08,2381480,2381480,2356972,19945,5794,113598,1166820,2265114,1209600,69870,0,136,0,1725800.64,31.68,537598.08,0,0,0,0,854,126322,466484,1061626,574280,29768,5040,740,1652,1668,2381480,3560,462,66366,283108,200978,1259938,423526,26604,572,0,682,568,1531352,14806,0,320,0,58,1779856,1956,206,0,0,0,32,0,0,0,0,16790,27116,4726,0,0,64006,13020,480060,106402,1858310,880,0,0,0,900.68,1026,559326,479294,269824,117612,223912,181102,140072,93192,190796,9984,0,0
neg,73598,2130706432,1434,0,0,0,0,0,28032,1216742,4205188,1843258,226994,8184,0,2550812,0,0,0,32624,59732,6193824,5169776,3129476,1005852,0,0,0,0,468,158,0,0,0,0,0,0,123674,1912174,5492550,0,4662,4162,7064,11908,1704066,5796536,0,0,0,0,3233602,2549636,703636,324706,182556,121488,99890,143440,153076,16368,9355980,2812,2096,7250,8,2550812,96996,1821382,1304190,436780,370240,365400,314140,73598.23,9355980,9355980,9361494,31706,20,86124,883120,7528398,1209600,238228,2,372,0,4814023.68,1430708.16,1278296.64,24,1388,0,0,212372,2792770,3533034,910012,69846,9706,658,0,2476,2532,9355980,5268,744,1820274,614590,3638512,1446628,2382,0,0,0,2354,234,4951806,949554,0,87840,0,0,4963650,23468,16852,175320,1466892,0,0,0,0,0,0,59892,61836,13104,12884326,1588966,183586,23178,14020680,1401856,7713352,13702,0,0,9709830,1880.38,1978,2823994,1269712,808852,424462,848966,663328,543484,132752,12784,64,0,0
neg,30,2130706448,22,0,0,0,0,0,0,38,1526,4334,3398,0,0,3638,0,0,0,0,0,10046,7414,5064,1652,0,0,0,0,78,28,0,0,0,0,0,0,9294,0,2,0,88,16,22,28,1692,7442,8,0,0,0,7838,1026,272,66,50,24,14,6,0,0,15122,0,8,0,0,3638,252,2056,3002,,,,4980,30.64,15122,15122,16766,18,100,1438,15020,9296,1209600,738,2,6,0,4802.88,0,4456.32,0,0,0,0,0,846,4124,3628,640,58,0,0,6,16,15122,102,12,40,920,666,3054,3664,762,76,0,26,140,5070,38,0,20,0,70,5496,48,28,0,0,0,0,0,0,0,0,146,0,0,0,0,246,104,15760,1902,0,0,0,0,0,74.52,28,4866,3686,550,64,96,34,0,0,0,0,0,0
neg,10536,0,,0,0,0,0,0,0,35414,356916,395542,20270,0,0,359750,0,0,0,0,0,795324,779170,26318,9542,0,0,0,0,0,0,37298,19498,8206,22734,6288,70294,205040,179676,259108,0,2132,850,788,1678,317386,485306,2,0,0,0,333942,396302,58542,16736,1792,390,432,6,0,0,821680,0,8,948,12,359750,2728,8032,18170,1310700,1310700,1310700,25540,10535.44,821680,821680,824260,2785,17296,81750,820720,808142,1209600,0,,,,766368,0,40058.88,,,0,0,166,179998,453504,169658,3740,926,150,0,,4,821680,1550,54,43968,44530,14346,446240,253828,3596,30,0,,,,,,,,,,330,40,0,0,0,0,0,0,0,0,1296,760,158,0,0,5104,776,2948660,298260,0,1316,0,0,9533450,,,43768,50422,677964,16050,13136,4532,1364,638,268,0,0,0
neg,48786,1154,1072,0,0,0,0,0,0,3380,585586,2147770,555882,28514,3130,1553162,0,0,0,0,0,3027224,2669426,445574,276432,0,0,0,0,2160,512,0,0,0,0,0,269076,1577214,1304240,173732,0,2860,920,1870,254644,2291300,767714,4954,0,0,0,974684,953112,279352,207252,148526,124490,215758,421088,0,0,3473742,34,622,438,2,1553162,39790,209640,233632,129920,189720,,117120,48785.54,3473742,3473742,3470412,22550,2242,99240,1043040,3324262,1209600,106546,0,124,0,2922742.08,31.68,398182.08,0,0,0,0,0,98778,1007448,1688368,490186,34094,5052,336,440,444,3473742,6430,882,108104,175514,177470,2181644,648724,25246,248,0,1702,2146,2720146,59324,0,32294,0,20,2948948,2736,750,0,0,0,496,0,0,0,0,22408,39454,6504,0,0,101784,13244,412160,61092,0,0,0,0,9246150,1479.98,1974,420420,647034,528878,268690,563344,400286,241578,117152,134270,2610,0,0
neg,48768,272,242,0,0,0,0,0,0,77896,1467088,1801368,375434,16064,456,1570518,0,224,0,0,0,3030214,2335526,931740,592278,0,0,0,0,986,272,0,0,0,0,0,86,3162516,575700,4,0,3834,1028,1734,51746,2140086,1515906,23964,8,0,0,1679072,755954,263644,177310,131706,172002,556448,2170,0,0,3962932,0,8,1484,8,1570518,53802,345022,579768,320560,268120,246500,86320,48767,3962932,3962932,3947776,20702,90920,24692,322840,3738306,1209600,111914,0,164,0,2813170.56,0,923153.28,0,0,0,0,114,263554,1459150,1542950,404852,57134,9836,716,5070,5160,3962932,8250,1156,135616,489268,240924,2039824,772990,49384,894,0,380,706,1877580,123486,0,8446,0,50,2885786,4668,300,0,0,0,0,0,0,0,0,32768,40020,9008,0,0,146344,21642,1662900,462920,0,0,0,0,1675900,2465.58,2294,978188,559044,326710,168624,484856,548364,491500,164182,15642,1196,0,0
neg,51416,188,168,0,0,0,0,0,0,766,285022,2104036,575708,27398,1110,1224922,0,0,0,0,0,2719282,2416374,422364,257520,0,0,0,0,670,290,0,0,0,0,0,205072,1759194,935842,93932,0,3050,1656,4496,121770,2033612,829442,14,0,0,0,798232,899406,341930,215538,143130,112826,147740,335238,0,0,3141976,328,474,54,6,1224922,26150,224162,195214,132700,168840,,115940,51415,3141976,3141976,3119418,20747,1070,68968,717780,2994040,1209600,81996,4,38,0,2695394.88,0,295771.2,0,0,0,0,0,7726,998698,1648810,320238,14798,3472,298,242,250,3141976,4188,340,34894,163468,98568,2172086,507868,12394,234,0,228,600,2666568,126780,0,38576,0,16,2708966,1386,128,0,0,0,0,0,0,0,0,15638,35860,7264,0,0,80232,13390,38240,10466,0,0,0,0,2046640,765.08,914,311482,375496,320200,161526,410634,702688,404164,144626,155372,7852,0,0
